date,mlbID,game_pk,event_id,name,opponent_name,line,bet_side,bet_edge,model_p_over,over_prob_fair,over_odds,under_odds,n_books,logged_at,closing_over_odds,closing_under_odds,actual_so,pnl,clv,result,trail_k_per9_3s,trail_k_per9_30d,season_lag_whiff_pct,opp_off_kpct,days_rest,mu,trail_ip_per_start
2026-08-08,607625,824079,f55697bcdc0241e9015625a0b5281355,Seth Lugo,Chicago Cubs,3.5,under,0.0974641120644131,0.4755450397600621,0.5730091518244753,-159.0,120.0,3,2026-08-08T14:19:52,-162.0,120.0,5.0,-1.0,-0.0033168507628467,over,5.0,6.107142857142857,20.43710084033613,0.204853519895059,6.0,4.5703184720850265,6.0
2026-08-08,607625,824079,f55697bcdc0241e9015625a0b5281355,Seth Lugo,Chicago Cubs,4.5,over,0.0694524646273224,0.4755450397600621,0.4060925751327397,130.0,-175.0,3,2026-08-08T14:19:52,130.0,-170.0,5.0,1.2999999999999998,0.0023794369701348,over,5.0,6.107142857142857,20.43710084033613,0.204853519895059,6.0,4.5703184720850265,6.0
2026-08-09,683003,823345,3081c067af129c2354800a0fde3a3568,Jared Jones,New York Mets,5.5,under,0.0786877721961893,0.3667779808382116,0.445465753034401,110.0,-148.0,5,2026-08-09T14:56:48,,,3.0,0.6756756756756757,,under,7.875,9.857142857142858,25.509110430857017,0.2098681218735789,5.0,4.8970612436141305,5.333333333333333
2026-08-09,640455,823345,3081c067af129c2354800a0fde3a3568,Sean Manaea,Pittsburgh Pirates,5.5,over,0.1336668805853208,0.5650045412970337,0.4313376607117128,114.0,-147.0,5,2026-08-09T14:56:48,,,11.0,1.1399999999999997,,over,7.0,8.338235294117647,27.34977168949772,0.2579986385296119,5.0,6.144912691096537,6.0
2026-08-09,680570,823835,440c77bba5359e2f5581b4cc8db80c54,Grayson Rodriguez,Miami Marlins,4.5,under,0.1314392105642359,0.4489952119869798,0.5804344225512157,-150.0,118.0,3,2026-08-09T14:56:48,,,8.0,-1.0,,over,8.4375,6.394736842105264,25.509110430857017,0.2005105592944998,5.0,4.422645074790127,5.333333333333333
2026-08-09,680570,823835,440c77bba5359e2f5581b4cc8db80c54,Grayson Rodriguez,Miami Marlins,5.5,under,0.1337003855593178,0.2885905811874448,0.4222909667467626,124.0,-160.0,3,2026-08-09T14:56:48,,,8.0,-1.0,,over,8.4375,6.394736842105264,25.509110430857017,0.2005105592944998,5.0,4.422645074790127,5.333333333333333
2026-08-09,687473,823835,440c77bba5359e2f5581b4cc8db80c54,Ryan Gusto,Los Angeles Angels,4.5,under,0.0401571106693748,0.5004131798910283,0.5405702905604032,-132.5,101.5,6,2026-08-09T14:56:48,,,4.0,1.0149999999999997,,under,7.534883720930233,7.534883720930233,23.147329545454543,0.2714727085478888,5.0,4.711331082838089,4.777777777777778
2026-08-09,547179,823020,6b6ba5b15bfaaa7ec8e1e6d5c8666468,Michael Lorenzen,St. Louis Cardinals,3.5,under,0.2010859256148696,0.2035992901848897,0.4046852157997593,132.0,-172.0,6,2026-08-09T14:56:48,,,1.0,0.5813953488372094,,under,5.90625,4.595744680851064,22.919930974978428,0.2160930020515158,6.0,3.078443451645545,3.555555555555556
2026-08-09,700241,823020,6b6ba5b15bfaaa7ec8e1e6d5c8666468,Michael McGreevy,Colorado Rockies,3.5,under,0.1859369209068117,0.3604773594568083,0.54641428036362,-138.0,107.0,6,2026-08-09T14:56:48,,,4.0,-1.0,,over,7.297297297297298,7.232142857142858,19.507865937072506,0.2636058230683091,6.0,3.9434836264028448,4.111111111111111
2026-08-09,593958,825050,87469e2153fb7260dafc6c43a4ebee53,Eduardo Rodriguez,Los Angeles Dodgers,3.5,under,0.0795036353712173,0.4751100777282573,0.5546137130994746,-145.0,110.0,5,2026-08-09T14:56:48,,,9.0,-1.0,,over,4.576271186440677,5.7176470588235295,22.867581143740345,0.2211819777647747,5.0,4.567876979373416,6.555555555555556
2026-08-09,593958,825050,87469e2153fb7260dafc6c43a4ebee53,Eduardo Rodriguez,Los Angeles Dodgers,4.5,over,0.1309805230723869,0.4751100777282573,0.3441295546558704,170.0,-240.0,1,2026-08-09T14:56:48,,,9.0,1.7000000000000002,,over,4.576271186440677,5.7176470588235295,22.867581143740345,0.2211819777647747,5.0,4.567876979373416,6.555555555555556
2026-08-09,680736,825050,87469e2153fb7260dafc6c43a4ebee53,Justin Wrobleski,Arizona Diamondbacks,4.5,over,0.1590636133939656,0.5649249439206175,0.4058613305266518,132.0,-171.0,2,2026-08-09T14:56:48,,,3.0,-1.0,,under,9.72,9.72,23.691300366300368,0.1911764705882352,6.0,5.093635459141629,5.5555555555555545
2026-08-09,680736,825050,87469e2153fb7260dafc6c43a4ebee53,Justin Wrobleski,Arizona Diamondbacks,5.5,over,0.1729305115346384,0.399345605874261,0.2264150943396226,310.0,-500.0,1,2026-08-09T14:56:48,,,3.0,-1.0,,under,9.72,9.72,23.691300366300368,0.1911764705882352,6.0,5.093635459141629,5.5555555555555545
2026-08-09,669456,823425,8b5f6c697c629a56e47212f0e767cc15,Shane Bieber,Philadelphia Phillies,3.5,under,0.1242514972604762,0.4290620400125073,0.5533135372729836,-141.4,109.0,6,2026-08-09T14:56:48,,,4.0,-1.0,,over,6.074999999999999,7.124999999999999,27.10232558139535,0.2068720379146919,6.0,4.313334539979067,4.444444444444445
2026-08-09,663436,824564,9787ffdc39d62ec33a07c7d40b78adee,Davis Martin,Cleveland Guardians,3.5,under,0.1397616371260532,0.3814149028324267,0.52117653995848,-126.0,-101.5,6,2026-08-09T14:56:48,,,1.0,0.9852216748768474,,under,5.625,6.230769230769231,21.96757693974859,0.2207261360904063,5.0,4.05574478459291,5.333333333333333
2026-08-09,676282,824564,9787ffdc39d62ec33a07c7d40b78adee,Joey Cantillo,Chicago White Sox,5.5,under,0.1739089199006041,0.3509434424079714,0.5248523623085755,-127.0,-103.5,6,2026-08-09T14:56:48,,,3.0,0.9661835748792268,,under,12.078947368421051,13.102941176470589,28.3971899816738,0.2300771208226221,5.0,4.801609780231556,4.222222222222222
2026-08-09,675512,823190,9e78ca8707c1e5012ccd30c142e37a40,Troy Melton,San Francisco Giants,5.5,over,0.0939832700039468,0.5056807106346253,0.4116974406306784,130.0,-169.5,6,2026-08-09T14:56:48,,,5.0,-1.0,,under,6.631578947368421,8.391891891891891,22.91173780487805,0.2202742189256012,5.0,5.7526768479448185,6.333333333333333
2026-08-09,700249,822862,a7521ab1b3d33fa79e27498c47700cb4,Cade Povich,Texas Rangers,4.5,under,0.0591795216338787,0.4504978752863748,0.5096773969202536,-117.9,-108.9,6,2026-08-09T14:56:48,,,2.0,0.9182736455463728,,under,8.307692307692308,10.5,24.07376966007103,0.235645933014354,5.0,4.430935035350185,4.333333333333333
2026-08-09,677958,822862,a7521ab1b3d33fa79e27498c47700cb4,Kumar Rocker,Baltimore Orioles,5.5,over,0.1182066614097882,0.5617411523804614,0.4435344909706731,112.0,-146.5,6,2026-08-09T14:56:48,,,5.0,-1.0,,under,9.0,9.126760563380282,24.61614906832298,0.2403979639055992,7.0,6.122654125795089,6.0
2026-08-09,687570,823751,cace409c1c9708d449b8598e55ca9536,Connor Prielipp,Milwaukee Brewers,5.5,under,0.076217796621387,0.3843481809772595,0.4605659775986466,106.5,-140.5,6,2026-08-09T14:56:48,,,7.0,-1.0,,over,9.0,8.181818181818182,25.509110430857017,0.1943986820428336,8.0,5.003011475471384,5.333333333333333
2026-08-09,694819,823751,cace409c1c9708d449b8598e55ca9536,Jacob Misiorowski,Minnesota Twins,8.5,over,0.0888939632122648,0.62536154652553,0.5364675833132652,-132.5,103.0,6,2026-08-09T14:56:48,,,9.0,0.7547169811320755,,over,15.75,15.75,29.51219931271477,0.2246675836772123,7.0,7.663515076067363,5.333333333333333
2026-08-09,571510,824078,d9bb4855e4ed5d8ae038db62356ed74f,Matthew Boyd,Kansas City Royals,4.5,over,0.0732015565697308,0.5728079934679836,0.4996064368982527,-114.5,-114.5,6,2026-08-09T14:56:48,,,3.0,-1.0,,under,5.225806451612903,5.181818181818182,23.371230881281864,0.2090592334494773,6.0,5.142390378730256,6.888888888888889
2026-08-09,677976,824078,d9bb4855e4ed5d8ae038db62356ed74f,Randy Dobnak,Chicago Cubs,2.5,under,0.2518982629877095,0.2857816655137364,0.537679928501446,-133.5,104.5,6,2026-08-09T14:56:48,,,4.0,-1.0,,over,4.235294117647059,4.640625,22.20506329113924,0.204853519895059,5.0,3.5414252804206643,5.666666666666667
2026-08-10,665152,823675,253334441d4a57efddaf3e77f2c41ad4,Dean Kremer,Baltimore Orioles,5.5,under,0.1536787267660724,0.2949850911876988,0.4486638179537712,110.0,-141.0,5,2026-08-10T16:10:25,114.0,-149.0,7.0,-1.0,0.0101754581467764,over,6.6,7.578947368421052,22.366233283803865,0.2403979639055992,5.0,4.461941911462526,5.0
2026-08-10,669432,823675,253334441d4a57efddaf3e77f2c41ad4,Trevor Rogers,Minnesota Twins,4.5,over,0.0852592123074014,0.653515652231043,0.5682564399236416,-152.0,116.0,5,2026-08-10T16:10:25,-130.0,100.0,4.0,-1.0,-0.0376441950256823,under,9.947368421052632,10.302631578947368,25.649907805777502,0.2309958750736594,5.0,5.677190060274626,6.333333333333333
2026-08-10,693821,824887,4a90a077ddd83a66ffc796851a64a7ac,Bryce Elder,New York Mets,4.5,over,0.0852589747672644,0.5547020289631464,0.4694430541958819,100.0,-130.0,5,2026-08-10T16:10:25,-101.0,-127.0,4.0,-1.0,0.0037273754900057,under,7.0,6.75,21.643476531424025,0.2098681218735789,5.0,5.031150533120881,6.0
2026-08-10,681035,824887,4a90a077ddd83a66ffc796851a64a7ac,Christian Scott,Atlanta Braves,5.5,under,0.04775475029982,0.4178850551183126,0.4656398054181326,100.0,-135.0,5,2026-08-10T16:10:25,-115.0,-113.0,6.0,-1.0,-0.0364097949098035,over,12.272727272727272,11.950819672131146,25.509110430857017,0.2224933451641526,5.0,5.206107703212263,4.888888888888888
2026-08-10,592791,822780,af25489423425fb7619de2e178b46bc0,Jameson Taillon,Boston Red Sox,4.5,under,0.0430869860973992,0.3979043332281615,0.4409913193255607,113.5,-146.5,6,2026-08-10T16:10:25,114.0,-148.0,3.0,0.68259385665529,0.0018356315510883,under,9.486486486486488,9.486486486486488,20.27801920161697,0.2275908783020997,5.0,4.144447200038081,4.111111111111111
2026-08-10,690928,823018,c255384aa44923f4efbe8a468688481e,Hunter Dobbins,Philadelphia Phillies,3.5,over,0.0482172348733183,0.4829032366836243,0.434686001810306,115.0,-152.0,6,2026-08-10T16:10:25,-109.0,-119.0,6.0,1.15,0.0550559045538152,over,6.750000000000001,6.567567567567568,21.875510204081632,0.2068720379146919,6.0,4.611744521381096,5.777777777777778
2026-08-11,641927,823673,08024ab4d6a4704a87dcd8fa1253890c,Bailey Ober,Baltimore Orioles,4.5,under,0.0802778430581325,0.3653967837092149,0.4456746267673475,112.5,-144.5,6,2026-08-11T14:13:34,114.5,-149.5,4.0,0.6920415224913494,0.0080915934136989,under,2.8125,5.0625,24.366129032258065,0.2403979639055992,5.0,3.969837945881718,5.333333333333333
2026-08-11,687064,823673,08024ab4d6a4704a87dcd8fa1253890c,Brandon Young,Minnesota Twins,3.5,under,0.0506355123822956,0.4939565179782356,0.5445920303605313,-140.0,105.0,1,2026-08-11T14:13:34,-165.0,125.0,4.0,-1.0,-0.0389050226846554,over,8.26530612244898,8.485714285714286,21.24249201277956,0.2246675836772123,5.0,4.674435984521828,5.444444444444444
2026-08-11,687064,823673,08024ab4d6a4704a87dcd8fa1253890c,Brandon Young,Minnesota Twins,4.5,over,0.0746972379445387,0.4939565179782356,0.4192592800336968,125.0,-162.0,5,2026-08-11T14:13:34,125.0,-162.0,4.0,-1.0,-0.0010629512228427,under,8.26530612244898,8.485714285714286,21.24249201277956,0.2246675836772123,5.0,4.674435984521828,5.444444444444444
2026-08-11,623454,824240,2acdb349dc48b0b151d3ecf05b134e88,Drew Anderson,Cleveland Guardians,3.5,under,0.1601980894029222,0.2872237720493797,0.4474218614523019,110.0,-143.0,5,2026-08-11T14:13:34,126.0,-165.0,4.0,-1.0,0.0319962461520981,over,9.818181818181818,0.0,25.509110430857017,0.2207261360904063,6.0,3.5492783230303755,3.6666666666666665
2026-08-11,676440,824240,2acdb349dc48b0b151d3ecf05b134e88,Tanner Bibee,Detroit Tigers,4.5,over,0.1290985811380458,0.6254431471890365,0.4963445660509906,-111.0,-115.0,5,2026-08-11T14:13:34,-111.0,-120.0,4.0,-1.0,-0.0053916106830774,under,8.526315789473685,8.28,23.33802627147188,0.244591209291733,6.0,5.482816918749077,6.333333333333333
2026-08-11,690997,824886,6da2466049f8fac0d952ce018080b949,Nolan McLean,Atlanta Braves,5.5,over,0.0515370025434326,0.6311336374069378,0.5795966348635052,-161.5,125.5,6,2026-08-11T14:13:34,-157.0,120.0,3.0,-1.0,-0.0062234608927216,under,10.903846153846157,11.957142857142856,28.48807588075881,0.2224933451641526,5.0,6.6186214920934185,5.777777777777778
2026-08-11,684007,822697,9032dbaaa6088fc03938418d3939db3c,Shota Imanaga,Washington Nationals,5.5,under,0.1078124199462431,0.3638979087313638,0.471710328677607,100.0,-130.0,5,2026-08-11T14:13:34,115.0,-150.0,5.0,0.7692307692307692,0.0350291059701834,under,8.150943396226415,7.297297297297297,24.40409007352941,0.2530827950675279,6.0,4.879702914151303,5.888888888888889
2026-08-11,656302,822778,9c82c4f0b33ba5e7ab520128ca969014,Dylan Cease,Boston Red Sox,7.5,over,0.1633576971098268,0.7088598778380026,0.5455021807281758,-135.0,105.0,3,2026-08-11T14:13:34,-149.5,116.5,7.0,-1.0,0.0191974925784929,under,11.863636363636363,11.571428571428571,33.45716162943495,0.2275908783020997,5.0,8.401235125866211,7.333333333333333
2026-08-11,656302,822778,9c82c4f0b33ba5e7ab520128ca969014,Dylan Cease,Boston Red Sox,8.5,over,0.265825862423055,0.7088598778380026,0.4430340154149476,112.0,-147.0,3,2026-08-11T14:13:34,,,7.0,-1.0,,under,11.863636363636363,11.571428571428571,33.45716162943495,0.2275908783020997,5.0,8.401235125866211,7.333333333333333
2026-08-11,666157,824563,bd7e76db673b0ad81d62b744ba2d18d1,Nick Lodolo,Chicago White Sox,4.5,over,0.0315388784962028,0.5383814529749902,0.5068425744787873,-116.0,-114.0,6,2026-08-11T14:13:34,-118.0,-111.5,5.0,0.8620689655172413,-0.0002454650276667,over,6.75,6.75,27.37707828894269,0.2300771208226221,31.0,4.933006296722463,5.333333333333333
2026-08-11,680732,824563,bd7e76db673b0ad81d62b744ba2d18d1,Sean Burke,Cincinnati Reds,6.5,under,0.225914885660308,0.3519792826656305,0.5778941683259385,-160.0,124.0,3,2026-08-11T14:13:34,,,8.0,-1.0,,over,13.224489795918368,11.347826086956522,25.35391414141414,0.2335734555773848,6.0,5.723934168678804,5.444444444444444
2026-08-11,680732,824563,bd7e76db673b0ad81d62b744ba2d18d1,Sean Burke,Cincinnati Reds,7.5,under,0.0849045982785596,0.3519792826656305,0.4368838809441902,114.0,-150.0,3,2026-08-11T14:13:34,110.0,-143.5,8.0,-1.0,-0.0100281131826337,over,13.224489795918368,11.347826086956522,25.35391414141414,0.2335734555773848,6.0,5.723934168678804,5.444444444444444
2026-08-11,693433,823512,ecc0c12601956f4d4217883a9c7ca7ca,Bryan Woo,New York Yankees,6.5,under,0.0462401184569808,0.3872466889175857,0.4334868073745665,118.5,-154.5,6,2026-08-11T14:13:34,115.0,-152.0,5.0,0.6472491909385112,-0.0018967448023512,under,9.529411764705882,9.782608695652174,26.131392778187173,0.2342441604230938,6.0,5.958668634495652,5.666666666666667
2026-08-11,694973,823832,f0a09a749d56c0e6a61574359233e36a,Paul Skenes,Miami Marlins,6.5,under,0.0574109934566886,0.5017205244480408,0.5591315179047295,-149.5,115.0,6,2026-08-11T14:13:34,-146.5,110.0,4.0,1.15,0.0039569261876853,under,15.069767441860469,13.1625,30.190223556890224,0.2005105592944998,6.0,6.7359370588451455,4.777777777777778
2026-08-11,669467,823019,fc1d0b97ed35a31e5f1f60df77f6b377,Andre Pallante,Philadelphia Phillies,3.5,over,0.0827508591316251,0.5405001099363381,0.457749250804713,106.0,-136.5,6,2026-08-11T14:13:34,-107.5,-120.0,2.0,-1.0,0.0293774227277278,under,7.232142857142858,6.750000000000001,23.51262421788737,0.2068720379146919,6.0,4.945640885998626,6.222222222222221
2026-08-12,682243,823511,0472808610b7bdd2a94311cb114e3c4a,Bryce Miller,New York Yankees,5.5,under,0.2375779241849889,0.2577769861551802,0.4953549103401691,-110.5,-116.5,6,2026-08-12T14:14:43,-112.5,-115.0,5.0,0.8583690987124464,-0.0020743955724272,under,4.595744680851064,5.90625,24.025875486381324,0.2342441604230938,6.0,4.230904086539048,5.222222222222222
2026-08-12,592662,823263,08b25f6a0f8cef91660f3825d3a5a34e,Robbie Ray,Milwaukee Brewers,4.5,over,0.0305653732164897,0.586242405564535,0.5556770323480452,-145.0,112.0,3,2026-08-12T14:14:43,,,4.0,-1.0,,under,6.882352941176471,8.142857142857142,28.35787414411477,0.1943986820428336,5.0,5.226706964522128,5.666666666666667
2026-08-12,624133,822779,275215c7903b36c511b863b276f1010b,Ranger Suarez,Toronto Blue Jays,4.5,under,0.1853127577099846,0.2747918767218784,0.460104634431863,104.5,-134.0,6,2026-08-12T14:14:43,108.0,-140.5,2.0,0.7462686567164178,0.0086649077359136,under,8.485714285714284,8.485714285714284,21.38604938271605,0.1858024691358024,6.0,3.4813720096208254,3.888888888888889
2026-08-12,669358,823672,382fb88aee61d73f9cc4f47fabd2c7e7,Shane Baz,Minnesota Twins,4.5,over,0.1294691564444313,0.6550048244144046,0.5255356679699732,-128.0,-102.0,5,2026-08-12T14:14:43,,,2.0,-1.0,,under,7.232142857142858,7.662162162162163,25.83940397350993,0.2246675836772123,5.0,5.687796562084399,6.222222222222221
2026-08-12,805673,823672,382fb88aee61d73f9cc4f47fabd2c7e7,Zebby Matthews,Baltimore Orioles,5.5,over,0.0569558782374838,0.4941793304234632,0.4372234521859793,115.0,-150.0,5,2026-08-12T14:14:43,,,4.0,-1.0,,under,8.4375,9.0,27.107760532150778,0.2403979639055992,5.0,5.679219255545776,5.333333333333333
2026-08-12,518876,825047,728cc32aaa264e0fe4b6cf664f88bf6e,Merrill Kelly,Colorado Rockies,4.5,over,0.0998083143294333,0.6304449613367629,0.5306366470073295,-130.0,100.0,5,2026-08-12T14:14:43,,,2.0,-1.0,,under,8.265306122448978,7.177215189873417,23.33279209318744,0.2636058230683091,5.0,5.516715016257869,5.4444444444444455
2026-08-12,681517,823017,99d0aa9944cae60f4cd020c7b883b0e9,Kyle Leahy,Philadelphia Phillies,3.5,under,0.0328410446650824,0.5477702492315977,0.5806112938966801,-163.0,125.0,6,2026-08-12T14:14:43,,,6.0,-1.0,,over,10.588235294117649,9.391304347826088,23.156296296296297,0.2068720379146919,5.0,4.989233072404175,5.666666666666667
2026-08-12,554430,823017,99d0aa9944cae60f4cd020c7b883b0e9,Zack Wheeler,St. Louis Cardinals,5.5,under,0.1633822620205172,0.4064499852661791,0.5698322472866963,-152.0,118.0,6,2026-08-12T14:14:43,,,5.0,1.1799999999999995,,under,13.06451612903226,12.461538461538462,31.88258145363408,0.2160930020515158,5.0,5.136665549404303,3.444444444444444
2026-08-12,656492,824241,e2e25c66df409559d9d80cd2f5c0583e,Foster Griffin,Detroit Tigers,4.5,under,0.1004401344616182,0.457081989432187,0.5575221238938053,-150.0,110.0,1,2026-08-12T14:14:43,-150.6,116.0,3.0,1.1,-0.0073298632705438,under,6.1875,5.086956521739131,25.509110430857017,0.2232667450058754,6.0,4.4673490812682815,5.333333333333333
2026-08-12,656492,824241,e2e25c66df409559d9d80cd2f5c0583e,Foster Griffin,Detroit Tigers,5.5,under,0.1334015686121403,0.2958667278948519,0.4292682965069923,120.0,-156.0,5,2026-08-12T14:14:43,123.0,-160.5,3.0,0.641025641025641,0.0080301311972892,under,6.1875,5.086956521739131,25.509110430857017,0.2232667450058754,6.0,4.4673490812682815,5.333333333333333
2026-08-12,664285,824241,e2e25c66df409559d9d80cd2f5c0583e,Framber Valdez,Cleveland Guardians,4.5,over,0.2202025334969455,0.6950174733126135,0.474814939815668,-103.5,-125.0,6,2026-08-12T14:14:43,102.0,-133.5,3.0,-1.0,-0.0107570667310246,under,7.105263157894737,7.322033898305084,26.521584226911106,0.2387892376681614,6.0,5.98580590534178,6.333333333333333
2026-08-12,622491,824562,e7c0a434cffb5f56a2446383ebb2e3ad,Luis Castillo,Cincinnati Reds,5.5,under,0.1769232792392263,0.323925212046607,0.5008484912858334,-114.5,-114.0,6,2026-08-12T14:14:43,-108.0,-118.5,10.0,-1.0,0.0117302224138026,over,5.625,5.625,24.805220883534137,0.2335734555773848,6.0,4.638322092987067,5.333333333333333
2026-08-12,695076,824562,e7c0a434cffb5f56a2446383ebb2e3ad,Rhett Lowder,Chicago White Sox,3.5,under,0.0750192108216653,0.5190767301377442,0.5940959409594095,-175.0,130.0,1,2026-08-12T14:14:43,,,4.0,-1.0,,over,6.352941176470588,6.517241379310344,25.509110430857017,0.2270367862784924,7.0,4.819228170670757,5.666666666666667
2026-08-12,695076,824562,e7c0a434cffb5f56a2446383ebb2e3ad,Rhett Lowder,Chicago White Sox,4.5,over,0.1044031822559534,0.5190767301377442,0.4146735478817908,126.0,-164.0,5,2026-08-12T14:14:43,120.0,-156.9,4.0,-1.0,0.0120139355091207,under,6.352941176470588,6.517241379310344,25.509110430857017,0.2270367862784924,7.0,4.819228170670757,5.666666666666667
2026-08-12,656849,822698,ef65849259f26e9d34360ce6755ee236,David Peterson,Washington Nationals,4.5,over,0.072398367029032,0.5265936302279711,0.454195263198939,104.5,-137.0,6,2026-08-12T14:14:43,110.5,-142.4,6.0,1.045,-0.0070881788388333,over,7.411764705882353,6.845070422535211,23.084772137828825,0.2530827950675279,6.0,4.863252059441215,5.666666666666667
2026-08-12,669387,823833,f6f17db1f13670f04ec571027601d33c,Carmen Mlodzinski,Miami Marlins,3.5,under,0.2632001621317739,0.2399068442867375,0.5031070064185115,-115.0,-111.5,6,2026-08-12T14:14:43,-111.5,-118.0,1.0,0.8968609865470851,0.009704115869632,under,2.769230769230769,3.0,22.34001214329083,0.2005105592944998,5.0,3.287596329561011,4.333333333333333
2026-08-12,676083,823833,f6f17db1f13670f04ec571027601d33c,Janson Junk,Pittsburgh Pirates,3.5,under,0.2338479895441683,0.3413154091486421,0.5751633986928104,-160.0,120.0,1,2026-08-12T14:14:43,,,2.0,1.2000000000000002,,under,7.81578947368421,7.56,18.04124537607892,0.2297862965410883,6.0,3.840848575044392,4.222222222222222
2026-08-12,676083,823833,f6f17db1f13670f04ec571027601d33c,Janson Junk,Pittsburgh Pirates,4.5,under,0.0816413686411108,0.3413154091486421,0.422956777789753,122.0,-159.0,5,2026-08-12T14:14:43,125.0,-163.5,2.0,0.6289308176100628,0.0056136774135898,under,7.81578947368421,7.56,18.04124537607892,0.2297862965410883,6.0,3.840848575044392,4.222222222222222
2026-08-12,656876,824967,faaf742bd19eafaaa516aa4e78fa3900,Drew Rasmussen,Athletics,4.5,over,0.2090387883220847,0.7842021870148952,0.5751633986928104,-160.0,120.0,1,2026-08-12T14:14:43,,,3.0,-1.0,,under,12.15,11.52,22.080051813471503,0.222388698630137,5.0,6.776173289398539,6.666666666666667
2026-08-12,656876,824967,faaf742bd19eafaaa516aa4e78fa3900,Drew Rasmussen,Athletics,5.5,over,0.2135811700277557,0.651636714391524,0.4380555443637682,115.0,-149.5,4,2026-08-12T14:14:43,,,3.0,-1.0,,under,12.15,11.52,22.080051813471503,0.222388698630137,5.0,6.776173289398539,6.666666666666667
2026-08-12,678022,824967,faaf742bd19eafaaa516aa4e78fa3900,Jack Perkins,Tampa Bay Rays,3.5,over,0.0518816932336728,0.62715972698984,0.5752780337561672,-156.5,122.0,2,2026-08-12T14:14:43,,,2.0,-1.0,,under,10.285714285714286,9.473684210526317,32.740031397174256,0.2248506571087216,5.0,5.494416576965961,4.666666666666667
2026-08-12,678022,824967,faaf742bd19eafaaa516aa4e78fa3900,Jack Perkins,Tampa Bay Rays,4.5,over,0.2087648788232481,0.62715972698984,0.4183948481665918,125.0,-164.0,3,2026-08-12T14:14:43,,,2.0,-1.0,,under,10.285714285714286,9.473684210526317,32.740031397174256,0.2248506571087216,5.0,5.494416576965961,4.666666666666667
2026-08-13,672456,824238,32dd5e1c6b71a610636cc0fb2087b9a4,Keider Montero,Cleveland Guardians,2.5,under,0.1613641541728638,0.436887186871532,0.5982513410443959,-172.0,134.0,5,2026-08-13T14:16:28,,,0.0,1.34,,under,4.408163265306123,6.646153846153847,19.4953125,0.2207261360904063,6.0,4.356107984821308,5.444444444444444
2026-08-13,453286,822776,3ed772c2f7f038e1b8d40c6a678ecc88,Max Scherzer,Boston Red Sox,3.5,under,0.1471547577454529,0.4204952931192469,0.5676500508646999,-155.0,116.0,1,2026-08-13T14:16:28,,,4.0,-1.0,,over,8.357142857142858,8.357142857142858,22.89079136690648,0.2275908783020997,5.0,4.266690019223045,4.666666666666667
2026-08-13,801139,822776,3ed772c2f7f038e1b8d40c6a678ecc88,Payton Tolle,Toronto Blue Jays,5.5,over,0.1123657034115919,0.6139693253463568,0.5016036219347649,-114.5,-115.0,6,2026-08-13T14:16:28,,,4.0,-1.0,,under,14.53846153846154,14.478260869565217,29.840131578947368,0.1858024691358024,6.0,6.491023993056203,5.777777777777778
2026-08-13,663436,824561,7d03df008d15f138b3726ef4b85c983f,Davis Martin,Cincinnati Reds,4.5,under,0.2117102087385942,0.3143275916574998,0.526037800396094,-125.0,-102.5,6,2026-08-13T14:16:28,,,3.0,0.975609756097561,,under,6.0,6.352941176470588,21.96757693974859,0.2335734555773848,4.0,3.695947358079566,4.0
2026-08-13,677952,823829,7f3d422253cc0ea2296a6cb920fc2186,Braxton Ashcraft,Miami Marlins,5.5,under,0.1238858186219414,0.4065962157360904,0.5304820343580319,-126.0,-101.0,5,2026-08-13T14:16:28,,,10.0,-1.0,,over,8.4375,8.052631578947368,26.564065335753178,0.2005105592944998,7.0,5.137552076754929,5.333333333333333
2026-08-13,663969,823829,7f3d422253cc0ea2296a6cb920fc2186,Tyler Phillips,Pittsburgh Pirates,3.5,under,0.1165532955904385,0.4482092788238221,0.5647625744142607,-152.0,117.0,5,2026-08-13T14:16:28,,,6.0,-1.0,,over,7.714285714285714,6.872727272727273,27.208746618575294,0.2297862965410883,6.0,4.418312168759936,4.666666666666667
2026-08-13,671737,823669,9fa039b0c801332ed857fb145a2926b9,Taj Bradley,Philadelphia Phillies,5.5,under,0.0565184416858065,0.4912797603709903,0.5477982020567969,-138.9,107.5,6,2026-08-13T14:16:28,-123.9,-103.4,3.0,1.0750000000000002,0.0265997205712403,under,10.058823529411764,9.310344827586206,25.096170774647888,0.2068720379146919,5.0,5.660809346623088,5.666666666666667
2026-08-14,668909,824399,5cda557da650854853e0c90e63ff83d9,Gavin Williams,San Diego Padres,7.5,over,0.0635049891801518,0.4906125698069656,0.4271075806268138,121.0,-158.0,5,2026-08-14T14:09:22,125.0,-162.0,5.0,-1.0,-0.0089112518159598,under,14.236363636363636,14.648936170212766,28.15299349982894,0.1931067044381492,6.0,6.658346157147951,6.111111111111112
2026-08-14,669456,822777,9f51cc216a43c5a0e0e91078754fffb5,Shane Bieber,New York Yankees,5.5,under,0.0994939410447364,0.3191735380191018,0.4186674790638383,123.5,-163.5,6,2026-08-14T14:09:22,129.0,-168.5,5.0,0.6116207951070336,0.008346022384462,under,7.5,6.84,27.10232558139535,0.2342441604230938,5.0,4.609496546387986,4.0
