mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
702273,2026,2026-08-07,824566,0.1,5,1,0,0,2,23,True,114
643377,2026,2026-04-26,822991,2.1,8,2,1,0,0,31,True,142
643377,2026,2026-05-02,822988,2.2,10,2,1,0,0,45,True,137
643377,2026,2026-05-07,824767,4.0,17,3,1,0,2,59,False,111
643377,2026,2026-05-13,822815,5.0,20,1,4,0,0,66,False,141
643377,2026,2026-05-19,822979,5.0,18,6,1,1,1,62,True,110
643377,2026,2026-05-26,824837,2.0,11,3,0,0,1,38,False,110
643377,2026,2026-06-01,822974,4.0,19,5,1,3,6,72,True,116
643377,2026,2026-06-07,823857,5.0,17,4,2,0,0,62,False,146
643377,2026,2026-06-13,824019,5.0,20,5,0,0,0,63,False,108
643377,2026,2026-06-19,822966,5.0,18,5,0,2,2,69,True,120
643377,2026,2026-06-24,822965,5.0,24,7,2,0,0,88,True,118
643377,2026,2026-06-30,824096,6.0,22,5,0,2,3,71,False,118
643377,2026,2026-07-06,822958,5.0,18,10,2,1,3,81,True,147
643377,2026,2026-07-11,822953,5.0,21,3,3,0,1,69,True,136
643377,2026,2026-07-17,824766,5.0,25,6,1,1,7,85,False,111
643377,2026,2026-07-22,822784,6.0,22,5,1,0,1,83,False,141
643377,2026,2026-07-28,822949,5.2,24,10,3,0,1,93,True,140
643377,2026,2026-08-02,822943,5.0,21,8,0,1,1,82,True,145
700249,2026,2026-04-12,824859,6.2,24,5,0,0,1,97,True,137
700249,2026,2026-05-01,823557,4.0,20,4,2,2,5,77,False,147
700249,2026,2026-05-07,823870,3.0,14,1,2,1,3,43,False,146
700249,2026,2026-08-04,824805,6.0,23,7,1,0,0,88,True,108
700249,2026,2026-08-09,822862,3.0,15,2,2,1,3,61,False,140
592791,2026,2026-03-31,824699,4.2,20,3,4,0,0,85,True,108
592791,2026,2026-04-06,823002,6.0,25,4,0,2,3,83,False,139
592791,2026,2026-04-12,824696,6.0,26,10,2,3,6,102,True,134
592791,2026,2026-04-18,824694,6.0,24,4,3,1,1,100,True,121
592791,2026,2026-04-24,823962,5.0,21,4,3,1,4,85,False,119
592791,2026,2026-04-29,823312,7.0,25,6,1,2,3,95,False,135
592791,2026,2026-05-05,824682,5.2,23,5,1,2,2,100,True,113
592791,2026,2026-05-10,822902,5.1,22,4,2,0,1,90,False,140
592791,2026,2026-05-16,824600,5.0,24,2,1,5,8,90,False,145
592791,2026,2026-05-22,824679,4.2,23,5,1,1,4,90,True,117
592791,2026,2026-05-27,823376,5.0,21,4,2,2,4,75,False,134
592791,2026,2026-06-02,824675,6.1,26,6,1,1,2,99,True,133
592791,2026,2026-06-07,824670,1.0,7,2,2,0,1,35,True,137
592791,2026,2026-07-20,824654,4.1,20,6,2,2,4,75,True,116
592791,2026,2026-07-26,823354,4.0,19,3,2,3,7,69,False,134
592791,2026,2026-08-05,824158,4.0,20,4,2,1,3,80,False,117
592791,2026,2026-08-10,822780,4.0,16,3,3,0,0,61,True,111
669467,2026,2026-03-31,823077,5.0,21,3,3,0,0,88,True,121
669467,2026,2026-04-06,822755,5.0,22,2,4,0,2,88,False,120
669467,2026,2026-04-12,823075,5.0,27,2,1,1,6,95,True,111
669467,2026,2026-04-18,824206,5.0,21,5,3,1,1,87,False,117
669467,2026,2026-04-24,823069,5.1,23,8,3,1,3,90,True,136
669467,2026,2026-04-29,823392,6.0,24,6,0,1,1,91,False,134
669467,2026,2026-05-06,823063,6.0,27,3,2,1,5,104,True,158
669467,2026,2026-05-12,825011,5.0,21,4,3,0,3,85,False,133
669467,2026,2026-05-17,823058,6.2,27,7,0,1,1,99,True,118
669467,2026,2026-05-23,824518,6.0,20,3,1,1,1,93,False,113
669467,2026,2026-05-29,823055,3.0,18,3,1,1,4,75,True,112
669467,2026,2026-06-03,823051,5.2,23,5,2,0,1,85,True,140
669467,2026,2026-06-10,823618,6.0,24,5,2,1,2,93,False,121
669467,2026,2026-06-16,823045,7.0,24,6,0,0,2,92,True,135
669467,2026,2026-06-22,823040,6.0,24,2,0,0,1,85,True,109
669467,2026,2026-06-27,823038,6.2,28,4,1,0,5,98,True,146
669467,2026,2026-07-03,824659,5.2,24,2,1,0,0,102,False,112
669467,2026,2026-07-09,823034,5.0,25,2,2,1,6,97,True,158
669467,2026,2026-07-19,825057,5.1,22,3,2,0,3,88,False,109
669467,2026,2026-07-25,823027,7.0,24,8,1,0,0,90,True,113
669467,2026,2026-07-30,823023,6.1,27,3,2,0,2,90,True,112
669467,2026,2026-08-05,823516,5.1,21,4,3,0,1,103,False,147
669467,2026,2026-08-11,823019,6.0,22,2,3,0,0,97,True,143
663738,2026,2026-08-07,824081,1.2,10,2,2,0,3,35,True,112
608331,2026,2026-03-25,823244,6.1,23,4,1,0,0,86,False,137
608331,2026,2026-03-31,823158,7.0,25,6,1,0,0,90,False,136
608331,2026,2026-04-05,823566,6.2,27,4,3,0,3,103,True,146
608331,2026,2026-04-11,822996,8.0,30,6,0,0,3,94,False,139
608331,2026,2026-04-16,823560,5.1,22,3,3,1,5,93,True,108
608331,2026,2026-04-22,824774,8.0,29,9,2,0,0,100,False,111
608331,2026,2026-04-27,822906,6.0,21,5,2,0,0,89,False,140
608331,2026,2026-05-03,823555,5.1,24,6,3,0,3,107,True,110
608331,2026,2026-05-08,823794,6.0,26,5,3,0,5,94,False,158
608331,2026,2026-05-13,824841,3.0,13,2,1,0,3,61,False,110
608331,2026,2026-07-22,823519,5.0,16,7,1,0,0,57,True,134
608331,2026,2026-07-27,824570,3.0,15,4,2,0,3,66,False,145
608331,2026,2026-08-01,824649,5.1,19,7,1,0,1,78,False,112
608331,2026,2026-08-07,823515,6.1,22,7,2,0,0,90,True,144
675660,2026,2026-04-08,824779,2.2,15,2,4,0,3,63,False,111
675660,2026,2026-06-01,823781,4.0,17,5,2,1,2,68,True,137
675660,2026,2026-06-07,824349,6.1,24,4,1,0,3,83,False,115
675660,2026,2026-06-13,823776,5.0,23,7,0,1,4,78,True,143
675660,2026,2026-06-18,823772,5.0,21,3,3,1,1,91,True,114
675660,2026,2026-06-24,824500,4.1,20,5,3,0,0,98,False,113
675660,2026,2026-07-01,823767,5.2,23,7,1,1,2,78,True,113
675660,2026,2026-07-06,823036,6.0,26,2,2,0,1,85,False,138
675660,2026,2026-07-11,823356,6.1,25,6,0,1,3,83,False,134
675660,2026,2026-07-18,823763,6.0,25,9,1,0,3,90,True,146
675660,2026,2026-07-24,823759,6.0,25,6,2,0,5,92,True,115
675660,2026,2026-07-31,823999,6.0,22,7,1,1,2,86,False,108
675660,2026,2026-08-07,823750,5.0,26,4,4,2,6,94,True,142
663436,2026,2026-03-30,823890,5.0,21,6,2,1,3,92,False,146
663436,2026,2026-04-05,824620,6.0,23,6,2,0,0,85,True,141
663436,2026,2026-04-10,824128,7.0,26,3,0,1,2,82,False,118
663436,2026,2026-04-17,825019,7.0,24,4,2,0,1,89,False,133
663436,2026,2026-04-23,825096,6.1,24,7,1,0,1,97,False,109
663436,2026,2026-04-28,824610,5.2,26,7,1,0,1,98,True,108
663436,2026,2026-05-04,824039,7.0,25,10,0,0,0,85,False,108
663436,2026,2026-05-10,824605,6.0,23,9,2,0,1,105,True,136
663436,2026,2026-05-16,824600,6.0,23,7,0,1,1,91,True,112
663436,2026,2026-05-22,823223,5.2,26,7,2,0,4,98,False,137
663436,2026,2026-05-28,824595,6.0,22,5,2,0,1,84,True,142
663436,2026,2026-06-02,823700,4.2,25,2,3,0,6,92,False,142
663436,2026,2026-06-10,824590,6.0,25,6,0,0,0,100,True,144
663436,2026,2026-06-16,823535,3.1,21,4,3,3,9,88,False,147
663436,2026,2026-06-21,824260,6.0,24,4,3,0,1,77,False,116
663436,2026,2026-06-27,824581,5.1,20,3,1,0,0,87,True,118
663436,2026,2026-07-02,824416,3.1,19,0,5,0,2,73,False,114
663436,2026,2026-07-08,824578,4.0,20,2,2,0,5,84,True,111
663436,2026,2026-07-18,822790,5.2,23,5,2,0,1,85,False,141
663436,2026,2026-07-24,824573,5.0,23,3,0,0,4,88,True,117
663436,2026,2026-07-29,824567,6.0,25,6,2,1,4,106,True,147
663436,2026,2026-08-04,824731,5.0,25,1,2,3,9,91,False,111
663436,2026,2026-08-09,824564,1.0,6,1,1,0,1,23,True,114
663436,2026,2026-08-13,824561,2.0,11,3,1,2,3,35,True,113
571927,2026,2026-03-29,823079,5.0,21,2,1,1,4,81,False,138
571927,2026,2026-04-04,823730,6.0,22,8,2,0,1,97,False,142
571927,2026,2026-04-10,822997,5.0,20,7,2,0,2,88,True,147
571927,2026,2026-04-16,824614,5.1,22,4,1,1,2,74,False,145
571927,2026,2026-04-21,822995,3.0,17,4,4,3,4,77,True,113
571927,2026,2026-04-27,824446,7.0,25,2,1,1,2,95,False,114
571927,2026,2026-05-03,822987,6.0,22,1,2,0,1,89,True,137
571927,2026,2026-05-20,822977,4.0,17,5,2,0,1,67,True,110
571927,2026,2026-05-27,824836,3.0,18,2,2,1,6,62,False,110
571927,2026,2026-06-02,822971,1.2,11,2,0,2,5,53,True,116
607625,2026,2026-03-29,824944,6.1,24,3,0,0,0,77,False,144
607625,2026,2026-04-04,824134,5.0,21,7,2,0,2,103,True,158
607625,2026,2026-04-09,824130,6.1,24,4,4,0,1,92,True,145
607625,2026,2026-04-15,824291,6.2,23,7,0,0,1,92,False,116
607625,2026,2026-04-20,824125,7.0,24,7,4,0,0,93,True,110
607625,2026,2026-04-26,824122,6.1,33,3,1,1,7,97,True,108
607625,2026,2026-05-02,823144,6.0,25,6,2,0,2,103,False,136
607625,2026,2026-05-07,824117,4.0,22,5,4,0,4,102,True,114
607625,2026,2026-05-13,824603,5.0,25,4,2,0,5,92,False,145
607625,2026,2026-05-18,824114,6.0,25,5,2,1,2,93,True,111
607625,2026,2026-05-24,824108,6.1,27,3,2,1,3,86,True,136
607625,2026,2026-05-30,822893,6.0,26,6,0,1,1,90,False,140
607625,2026,2026-06-04,823698,5.0,22,4,1,3,5,92,False,142
607625,2026,2026-06-10,824103,3.1,13,2,1,0,1,44,True,140
607625,2026,2026-06-19,824097,6.0,23,0,3,0,1,85,True,138
607625,2026,2026-06-25,822961,5.0,24,3,2,3,7,90,False,139
607625,2026,2026-07-01,824094,6.0,26,7,0,2,3,85,True,139
607625,2026,2026-07-07,823607,4.1,24,4,2,2,6,94,False,121
607625,2026,2026-07-12,824814,4.0,19,6,2,1,2,89,False,110
607625,2026,2026-07-17,824090,6.0,23,3,2,0,1,90,True,135
607625,2026,2026-07-22,824083,7.0,26,5,2,0,3,94,True,137
607625,2026,2026-07-28,823676,6.0,24,2,2,0,1,84,False,142
607625,2026,2026-08-02,824323,5.0,25,3,5,0,5,99,False,115
607625,2026,2026-08-08,824079,6.0,24,5,1,1,3,90,True,112
687562,2026,2026-05-01,824772,5.0,20,3,2,1,1,85,True,117
687562,2026,2026-05-07,824767,5.1,22,1,2,0,4,86,True,139
687562,2026,2026-06-10,822970,5.0,23,4,1,0,4,73,False,139
687562,2026,2026-06-17,824746,5.1,20,5,0,0,2,79,True,141
687562,2026,2026-06-22,824344,6.0,21,9,0,0,0,72,False,115
687562,2026,2026-06-27,824745,6.1,23,3,2,1,1,87,True,147
687562,2026,2026-07-03,824013,7.2,28,6,0,1,2,92,False,108
687562,2026,2026-07-08,824578,7.0,25,4,1,0,0,81,False,145
687562,2026,2026-07-17,824766,6.0,21,3,1,0,0,65,True,139
687562,2026,2026-07-22,824735,5.2,26,4,0,1,3,83,True,110
687562,2026,2026-07-28,824976,6.1,27,4,2,1,3,88,False,133
687562,2026,2026-08-02,823919,5.2,24,4,2,0,3,88,False,119
687562,2026,2026-08-08,824726,5.1,25,5,3,0,4,88,True,133
687562,2026,2026-08-14,823346,4.0,18,6,1,1,4,82,False,134
680755,2026,2026-04-17,825101,1.0,4,0,0,0,0,11,False,109
680755,2026,2026-05-21,823545,1.1,5,4,1,0,0,23,False,147
680755,2026,2026-05-26,822811,1.0,4,1,0,0,0,12,True,146
680755,2026,2026-06-06,822808,1.0,5,2,1,0,0,18,True,110
680755,2026,2026-06-17,824746,1.1,6,0,2,0,0,21,False,111
680755,2026,2026-07-01,822791,1.0,4,1,1,0,0,14,True,121
680755,2026,2026-07-22,822784,1.1,5,1,2,0,1,26,True,139
547179,2026,2026-03-28,823892,4.1,22,4,0,1,3,93,False,146
547179,2026,2026-04-03,824377,3.0,23,2,2,2,9,77,True,143
547179,2026,2026-04-08,824374,5.2,26,4,2,0,1,100,True,117
547179,2026,2026-04-14,824210,2.2,18,3,1,1,2,71,False,117
547179,2026,2026-04-19,824371,5.0,22,3,1,0,3,88,True,119
547179,2026,2026-04-24,823638,7.0,26,3,0,0,1,90,False,121
547179,2026,2026-04-30,824524,5.1,23,5,3,2,4,85,False,113
547179,2026,2026-05-06,824361,5.0,26,2,3,1,7,87,True,121
547179,2026,2026-05-12,823385,5.0,21,5,2,0,2,85,False,134
547179,2026,2026-05-17,824358,4.2,26,5,3,2,6,101,True,109
547179,2026,2026-05-23,825080,5.0,24,5,1,1,5,94,False,109
547179,2026,2026-05-29,824353,3.2,18,2,2,0,3,70,True,137
547179,2026,2026-06-03,824024,3.1,22,5,2,1,8,85,False,108
547179,2026,2026-06-10,824348,5.0,19,7,2,0,1,84,True,112
547179,2026,2026-06-15,824666,5.0,22,5,1,1,1,89,False,112
547179,2026,2026-06-21,824343,5.1,24,5,1,1,4,90,True,134
547179,2026,2026-06-27,823689,5.2,25,1,0,0,2,92,False,142
547179,2026,2026-07-02,824335,4.1,23,1,6,0,2,95,True,146
547179,2026,2026-07-07,823929,6.0,27,5,3,1,2,95,False,119
547179,2026,2026-07-12,823199,5.0,22,1,3,0,1,79,False,137
547179,2026,2026-07-21,824329,3.2,19,5,1,2,6,80,True,120
547179,2026,2026-07-28,823275,4.0,20,2,1,0,3,93,False,135
547179,2026,2026-08-03,824324,3.0,18,0,3,1,7,75,True,139
547179,2026,2026-08-09,823020,4.1,23,1,3,1,2,97,False,138
547179,2026,2026-08-15,823184,3.2,19,1,3,1,6,82,False,137
680736,2026,2026-04-06,822832,5.0,21,2,4,0,1,78,False,141
680736,2026,2026-04-13,823964,8.0,25,2,0,0,0,90,True,121
680736,2026,2026-04-20,824370,7.0,29,3,0,0,1,97,False,115
680736,2026,2026-04-26,823959,6.0,27,6,4,0,0,109,True,112
680736,2026,2026-05-03,823065,6.0,24,0,1,0,0,83,False,138
680736,2026,2026-05-10,823954,8.2,34,7,1,2,7,100,True,144
680736,2026,2026-05-16,824038,6.0,26,5,1,0,2,103,False,108
680736,2026,2026-05-22,823788,5.0,24,4,2,1,5,100,False,158
680736,2026,2026-05-29,823946,7.0,23,9,0,1,1,88,True,143
680736,2026,2026-06-04,825076,6.0,24,4,0,0,0,84,False,109
680736,2026,2026-06-11,823371,4.2,21,1,2,2,4,80,False,134
680736,2026,2026-06-16,823939,6.0,21,5,0,0,0,67,True,139
680736,2026,2026-06-23,823690,7.0,28,3,2,1,2,92,False,142
680736,2026,2026-06-30,824984,7.0,27,11,0,1,3,110,False,133
680736,2026,2026-07-07,823929,7.0,28,9,2,0,1,94,True,115
680736,2026,2026-07-21,823437,6.1,25,7,1,0,1,89,False,143
680736,2026,2026-07-28,823923,6.0,25,7,0,4,5,102,True,136
680736,2026,2026-08-03,824647,4.1,23,4,3,4,7,91,False,112
680736,2026,2026-08-09,825050,3.1,20,3,3,1,3,76,False,109
680736,2026,2026-08-15,823914,6.0,24,6,1,2,4,107,True,158
665795,2026,2026-03-30,824702,6.0,19,5,1,0,0,80,True,108
665795,2026,2026-04-05,824459,5.2,22,4,5,0,0,97,False,114
665795,2026,2026-04-11,824697,5.0,25,4,3,0,3,98,True,134
665795,2026,2026-04-17,824693,6.0,25,4,2,0,3,91,True,121
665795,2026,2026-04-23,824689,7.0,28,5,0,2,3,83,True,143
665795,2026,2026-04-28,823310,5.2,25,7,1,1,3,99,False,135
665795,2026,2026-05-04,824684,6.0,27,8,2,2,3,89,True,113
665795,2026,2026-05-09,822905,5.0,21,6,1,2,5,88,False,140
665795,2026,2026-05-15,824601,4.2,19,2,3,1,3,88,False,145
665795,2026,2026-05-20,824678,3.0,16,2,2,0,1,61,True,158
665795,2026,2026-06-05,824673,3.2,20,6,1,3,8,80,True,137
665795,2026,2026-06-11,824346,5.1,22,5,2,2,2,83,False,115
665795,2026,2026-06-16,824667,4.1,18,3,2,1,5,67,True,115
665795,2026,2026-06-23,823614,5.0,22,4,4,0,2,99,False,121
665795,2026,2026-08-16,824642,3.2,20,2,3,1,7,77,True,138
669199,2026,2026-06-02,822728,2.2,9,3,1,0,0,49,False,120
669199,2026,2026-06-06,823859,3.0,9,3,0,0,0,38,True,139
669199,2026,2026-06-13,823369,2.0,9,4,1,0,1,42,False,134
669199,2026,2026-06-19,823853,1.1,9,1,2,0,1,37,True,137
669199,2026,2026-08-16,823344,3.0,11,4,1,0,0,52,True,111
690928,2026,2026-04-30,823391,4.1,19,4,5,0,3,79,False,134
690928,2026,2026-06-11,823619,4.1,20,5,0,2,3,88,False,121
690928,2026,2026-07-07,823035,5.0,22,4,3,0,3,92,True,158
690928,2026,2026-07-22,824004,6.0,24,5,0,0,0,86,False,108
690928,2026,2026-08-04,823517,6.1,26,4,3,2,2,92,False,147
690928,2026,2026-08-10,823018,5.0,22,6,3,0,1,97,True,143
690928,2026,2026-08-16,824642,5.0,21,7,4,1,2,96,False,112
693821,2026,2026-03-30,824943,6.0,23,5,1,0,0,83,True,133
693821,2026,2026-04-04,825104,7.0,24,8,1,0,0,89,False,109
693821,2026,2026-04-10,824941,4.2,21,3,3,1,2,76,True,114
693821,2026,2026-04-15,824936,5.2,23,7,2,0,0,79,True,146
693821,2026,2026-04-20,822749,6.2,27,6,2,1,3,98,False,120
693821,2026,2026-04-25,824933,7.0,28,2,1,0,3,92,True,143
693821,2026,2026-04-30,824929,6.0,26,5,3,0,1,90,True,116
693821,2026,2026-05-05,823142,6.0,23,9,3,1,2,93,False,136
693821,2026,2026-05-10,823954,5.2,22,8,4,0,0,83,False,119
693821,2026,2026-05-16,824924,8.0,32,3,0,1,3,103,True,111
693821,2026,2026-05-22,824922,6.0,24,4,1,1,1,87,True,120
693821,2026,2026-05-27,824756,3.1,20,1,1,0,5,59,False,111
693821,2026,2026-06-02,824918,6.2,27,6,1,1,3,103,True,141
693821,2026,2026-06-07,824916,6.0,22,4,2,1,2,88,True,134
693821,2026,2026-06-14,823615,4.0,24,2,2,2,6,75,False,121
693821,2026,2026-06-21,824908,6.0,32,6,2,1,8,95,True,158
693821,2026,2026-06-27,823207,4.0,17,4,1,2,5,69,False,137
693821,2026,2026-07-09,823359,4.0,20,3,2,3,3,69,False,134
693821,2026,2026-07-20,824898,6.0,22,4,1,2,2,77,True,135
693821,2026,2026-07-25,824811,5.0,22,8,4,1,1,98,False,110
693821,2026,2026-07-31,824892,6.0,25,3,3,1,1,93,True,120
693821,2026,2026-08-05,824889,7.0,25,3,2,0,1,84,True,146
693821,2026,2026-08-10,824887,5.0,27,4,3,2,7,105,True,121
693821,2026,2026-08-16,824880,6.0,23,5,1,1,1,75,True,109
605483,2026,2026-05-09,823955,3.0,18,5,2,0,4,77,True,144
605483,2026,2026-08-11,823917,6.0,22,10,1,0,1,84,True,118
608372,2026,2026-03-30,822834,4.2,18,4,2,1,1,72,False,141
608372,2026,2026-04-05,824379,6.0,23,5,1,1,1,78,True,143
608372,2026,2026-04-10,823318,6.0,22,3,0,2,2,81,False,135
608372,2026,2026-04-17,824373,4.0,23,3,2,1,5,91,True,119
608372,2026,2026-04-22,824367,5.2,23,4,1,0,1,101,True,135
608372,2026,2026-04-29,824525,5.1,22,2,3,0,0,91,False,113
608372,2026,2026-05-04,824363,5.1,20,1,2,1,4,61,True,121
608372,2026,2026-05-10,823463,5.0,22,2,1,3,5,81,False,143
608372,2026,2026-05-16,824359,5.0,22,1,2,0,2,88,True,109
608372,2026,2026-05-22,825082,6.2,27,3,1,0,2,97,False,109
608372,2026,2026-05-27,823947,4.2,20,3,1,2,3,83,False,119
608372,2026,2026-06-02,824026,5.0,23,5,2,0,2,96,False,108
608372,2026,2026-06-09,824347,5.0,22,3,2,1,3,93,True,112
608372,2026,2026-06-14,824994,5.0,26,2,2,1,6,97,False,133
608372,2026,2026-06-20,824342,6.0,22,5,0,1,1,85,True,134
608372,2026,2026-06-26,823688,5.0,23,2,1,2,7,85,False,142
608372,2026,2026-07-18,824331,6.1,24,3,0,2,3,77,True,113
608372,2026,2026-07-24,823759,5.1,23,5,1,2,2,93,False,158
608372,2026,2026-07-31,824325,6.2,24,2,0,1,1,83,True,118
608372,2026,2026-08-05,824322,5.0,22,3,2,1,3,85,True,139
608372,2026,2026-08-11,825046,6.0,23,5,0,2,2,93,False,109
650911,2026,2026-03-26,823486,6.0,21,10,0,0,0,87,True,140
650911,2026,2026-04-01,823483,5.1,24,7,4,0,1,97,True,120
650911,2026,2026-04-07,823235,5.0,24,6,0,0,2,92,False,137
650911,2026,2026-04-13,823481,6.0,26,8,3,1,2,96,True,112
650911,2026,2026-04-18,823474,6.0,28,8,1,0,0,93,True,144
650911,2026,2026-04-23,824689,5.1,30,4,2,2,6,99,False,112
650911,2026,2026-04-30,823472,6.2,27,7,3,0,2,85,True,137
650911,2026,2026-05-05,823469,8.0,29,10,1,0,0,97,True,133
650911,2026,2026-05-10,823463,7.0,27,7,0,0,0,103,True,115
650911,2026,2026-05-16,823382,9.0,32,13,0,0,0,108,False,134
650911,2026,2026-05-22,823461,8.0,28,6,2,0,0,96,True,114
650911,2026,2026-05-27,823295,7.0,27,9,0,0,0,100,False,135
650911,2026,2026-06-03,823456,7.0,26,8,1,0,1,84,True,135
650911,2026,2026-06-08,822806,7.0,26,10,1,1,2,107,False,141
650911,2026,2026-06-14,823777,5.2,25,3,1,2,4,98,False,158
650911,2026,2026-06-20,823447,6.0,24,5,1,1,1,91,True,121
650911,2026,2026-06-25,822717,5.0,25,6,1,1,5,92,False,120
650911,2026,2026-06-30,823445,7.0,26,9,2,0,0,92,True,134
650911,2026,2026-07-06,824089,3.1,21,1,1,3,9,83,False,118
650911,2026,2026-07-11,824249,7.0,29,7,1,1,2,103,False,116
650911,2026,2026-07-20,823436,5.1,25,7,0,0,2,99,True,119
650911,2026,2026-07-26,823433,6.0,28,6,3,0,3,101,True,147
650911,2026,2026-08-01,824808,6.0,25,11,5,0,0,99,False,110
650911,2026,2026-08-06,823430,5.0,23,6,2,1,2,98,True,120
650911,2026,2026-08-11,823019,6.0,20,7,0,0,0,89,False,138
684007,2026,2026-03-29,824700,5.0,22,7,2,1,4,82,True,120
684007,2026,2026-04-05,824460,5.0,19,4,1,0,1,92,False,114
684007,2026,2026-04-10,824695,6.0,19,9,1,0,0,100,True,134
684007,2026,2026-04-15,823477,6.0,22,11,1,1,1,97,False,143
684007,2026,2026-04-21,824690,7.0,26,1,1,1,1,87,True,143
684007,2026,2026-04-26,823959,5.1,25,6,3,0,4,100,False,119
684007,2026,2026-05-02,824685,7.0,26,5,1,0,0,87,True,109
684007,2026,2026-05-07,824681,6.0,28,10,3,1,1,99,True,113
684007,2026,2026-05-13,824928,7.0,24,6,0,1,2,96,False,144
684007,2026,2026-05-18,824680,4.1,24,2,3,2,8,79,True,158
684007,2026,2026-05-24,824676,6.0,26,6,1,3,7,94,True,117
684007,2026,2026-05-29,823055,5.1,23,2,1,3,5,75,False,138
684007,2026,2026-06-04,824672,6.0,24,5,1,4,6,84,True,133
684007,2026,2026-06-10,824348,5.0,19,7,2,0,0,90,False,115
684007,2026,2026-06-15,824666,5.2,22,3,1,0,1,85,True,115
684007,2026,2026-06-24,823611,5.1,20,4,1,3,4,69,False,121
684007,2026,2026-06-29,824662,6.1,27,4,0,0,2,97,True,135
684007,2026,2026-07-04,824658,4.2,19,8,3,1,2,86,True,138
684007,2026,2026-07-10,824493,5.0,23,5,1,1,1,102,False,113
684007,2026,2026-07-19,824653,7.0,26,4,1,0,0,99,True,142
684007,2026,2026-07-25,823355,6.0,23,4,1,0,0,84,False,134
684007,2026,2026-07-31,824651,6.2,23,6,0,2,2,101,True,147
684007,2026,2026-08-05,824646,5.0,23,6,0,1,1,89,True,119
684007,2026,2026-08-11,822697,4.2,21,5,0,3,4,86,False,120
690997,2026,2026-03-29,823647,5.0,22,8,2,1,2,84,True,134
690997,2026,2026-04-03,823240,5.1,19,4,2,0,1,93,False,137
690997,2026,2026-04-09,823645,6.1,23,8,2,0,2,100,True,109
690997,2026,2026-04-14,823965,7.0,25,8,2,0,1,95,False,119
690997,2026,2026-04-21,823640,6.2,25,10,0,1,3,99,True,142
690997,2026,2026-04-26,823635,5.0,21,7,2,0,1,91,True,115
690997,2026,2026-05-02,824042,4.0,18,6,1,0,3,78,False,108
690997,2026,2026-05-08,825088,6.0,22,6,1,1,1,100,False,109
690997,2026,2026-05-14,823630,7.0,28,7,3,1,3,93,True,116
690997,2026,2026-05-19,822736,5.2,31,5,2,2,6,100,False,120
690997,2026,2026-05-25,823625,3.1,19,6,2,2,7,78,True,113
690997,2026,2026-05-31,823621,5.0,23,2,5,0,1,94,True,146
690997,2026,2026-06-06,823292,6.0,23,5,3,0,1,101,False,135
690997,2026,2026-06-12,823617,4.0,18,6,4,0,2,93,True,144
690997,2026,2026-06-17,824503,7.0,27,9,1,0,0,101,False,113
690997,2026,2026-06-24,823613,6.0,28,9,2,2,6,104,True,112
690997,2026,2026-06-30,822793,6.0,25,7,2,0,0,91,False,141
690997,2026,2026-07-05,824902,6.0,25,5,1,0,2,96,False,144
690997,2026,2026-07-10,823604,6.0,26,7,2,0,0,98,True,111
690997,2026,2026-07-19,823439,6.0,21,10,2,0,0,93,False,143
690997,2026,2026-07-25,823600,6.0,27,7,2,1,2,96,True,119
690997,2026,2026-07-30,823595,6.1,26,6,2,2,2,99,True,146
690997,2026,2026-08-06,824401,5.0,26,8,3,1,5,94,False,114
690997,2026,2026-08-11,824886,6.0,20,3,2,1,1,85,False,144
621111,2026,2026-03-30,823320,4.0,19,3,2,1,3,72,True,137
621111,2026,2026-04-05,824781,2.2,14,4,3,0,4,61,False,111
621111,2026,2026-04-10,823318,6.0,20,4,0,0,0,68,True,115
621111,2026,2026-04-16,823313,5.0,20,7,1,0,2,88,True,136
621111,2026,2026-04-22,824367,2.2,19,2,3,0,4,82,False,115
621111,2026,2026-04-28,823310,4.2,22,4,3,0,2,92,True,112
621111,2026,2026-05-05,823227,5.1,23,5,0,1,4,82,False,137
621111,2026,2026-05-10,823305,6.0,21,2,0,1,2,89,True,138
621111,2026,2026-05-16,823139,5.0,22,6,2,1,2,101,False,136
621111,2026,2026-05-22,823298,5.0,22,4,4,0,3,85,True,133
621111,2026,2026-05-27,823295,5.1,18,2,0,0,2,58,True,143
621111,2026,2026-06-03,823456,6.0,24,6,2,0,1,86,False,143
621111,2026,2026-06-08,823289,4.2,22,4,2,0,1,86,True,113
621111,2026,2026-06-14,824823,5.0,21,5,0,1,1,86,False,110
621111,2026,2026-06-20,822885,5.1,21,7,1,0,1,87,False,140
621111,2026,2026-06-26,823285,5.1,20,5,3,1,1,74,True,119
621111,2026,2026-07-01,824660,4.0,23,6,4,3,9,85,False,112
621111,2026,2026-07-06,823282,5.0,24,4,1,2,7,93,True,109
621111,2026,2026-07-11,823276,2.0,13,1,4,1,4,65,True,141
621111,2026,2026-07-21,824895,5.2,24,3,5,0,2,90,False,144
621111,2026,2026-07-26,823840,5.1,22,7,2,1,2,92,False,146
621111,2026,2026-08-01,823269,4.1,21,1,2,1,3,79,True,137
621111,2026,2026-08-06,825053,4.0,18,3,1,0,1,76,False,109
621111,2026,2026-08-11,823264,6.0,24,5,2,0,1,98,True,158
