mlbID,season,official_date,game_pk,ip,bf,so,bb,hr,er,pitches,is_home,opponent_team_id
687075,2026,2026-04-29,823796,4.1,20,5,2,2,4,82,True,109
687075,2026,2026-05-06,823063,4.0,16,5,3,0,0,76,False,138
687075,2026,2026-05-12,823790,5.1,23,6,2,1,3,85,True,135
687075,2026,2026-05-18,824680,4.2,21,5,3,1,3,78,False,112
687075,2026,2026-05-24,823786,4.0,21,7,4,0,3,89,True,119
687075,2026,2026-05-30,824190,4.1,21,4,0,1,5,95,False,117
687075,2026,2026-06-05,824350,5.0,23,2,2,1,3,87,False,115
687075,2026,2026-06-10,824996,6.0,21,3,1,1,1,68,False,133
687075,2026,2026-06-17,823774,3.2,15,6,2,1,4,65,True,114
687075,2026,2026-06-23,824501,6.0,19,10,0,0,0,80,False,113
687075,2026,2026-06-30,823768,5.1,21,7,2,1,2,106,True,113
687075,2026,2026-07-05,825061,4.0,20,4,3,0,1,92,False,109
687075,2026,2026-07-11,823357,3.0,16,3,2,1,2,83,False,134
